time,open,high,low,close
2025-05-19 20:00:00+00:00,41.9,41.9,41.9,41.9
2025-05-20 16:00:00+00:00,41.78,41.9,41.78,41.9
2025-05-20 20:00:00+00:00,41.88,41.88,41.81,41.81
2025-05-21 16:00:00+00:00,41.55,41.55,41.52,41.52
2025-05-21 20:00:00+00:00,41.21,41.21,41.19,41.19
2025-05-22 16:00:00+00:00,41.23,41.45,41.23,41.45
2025-05-22 20:00:00+00:00,41.41,41.5,41.41,41.5
2025-05-23 16:00:00+00:00,41.87,41.89,41.87,41.89
2025-05-23 20:00:00+00:00,41.85,41.85,41.75,41.75
2025-05-29 16:00:00+00:00,42.19,42.19,42.19,42.19
2025-05-29 20:00:00+00:00,42.19,42.3,42.18,42.3
2025-05-30 16:00:00+00:00,42.22,42.34,42.22,42.34
2025-05-30 20:00:00+00:00,42.36,42.39,42.32,42.32
2025-06-02 16:00:00+00:00,42.3,42.31,42.02,42.02
2025-06-02 20:00:00+00:00,42.04,42.06,41.99,42.06
2025-06-03 16:00:00+00:00,42.28,42.32,42.01,42.01
2025-06-03 20:00:00+00:00,42.04,42.11,42.04,42.11
2025-06-04 16:00:00+00:00,42.35,42.47,42.31,42.31
2025-06-04 20:00:00+00:00,42.67,42.67,42.67,42.67
2025-06-05 16:00:00+00:00,42.7,42.7,42.7,42.7
2025-06-05 20:00:00+00:00,42.52,42.52,42.39,42.39
2025-06-06 16:00:00+00:00,41.91,42.01,41.91,41.96
2025-06-06 20:00:00+00:00,41.72,41.82,41.72,41.82
2025-06-09 16:00:00+00:00,41.72,41.94,41.72,41.94
2025-06-09 20:00:00+00:00,41.87,41.96,41.82,41.82
2025-06-10 16:00:00+00:00,42.11,42.11,41.93,42.0
2025-06-10 20:00:00+00:00,42.07,42.07,41.93,42.07
2025-06-11 16:00:00+00:00,42.15,42.15,42.15,42.15
2025-06-11 20:00:00+00:00,42.3,42.36,42.3,42.36
2025-06-12 16:00:00+00:00,41.4,42.65,41.4,42.65
2025-06-12 20:00:00+00:00,42.64,42.67,42.64,42.67
2025-06-13 16:00:00+00:00,42.31,42.33,42.3,42.3
2025-06-13 20:00:00+00:00,42.18,42.37,42.18,42.37
2025-06-17 16:00:00+00:00,42.34,42.39,42.34,42.39
2025-06-17 20:00:00+00:00,42.49,42.53,42.49,42.53
2025-06-18 16:00:00+00:00,42.69,42.74,42.69,42.72
2025-06-18 20:00:00+00:00,42.67,42.82,42.49,42.49
2025-06-20 16:00:00+00:00,42.37,42.62,42.35,42.62
2025-06-23 16:00:00+00:00,42.92,43.11,42.89,43.11
2025-06-24 16:00:00+00:00,42.78,42.78,42.78,42.78
2025-06-24 20:00:00+00:00,43.19,43.28,43.15,43.24
2025-06-25 16:00:00+00:00,42.82,42.82,42.66,42.78
2025-06-25 20:00:00+00:00,42.81,42.98,42.81,42.98
2025-06-26 16:00:00+00:00,43.1,43.1,43.03,43.1
2025-06-26 20:00:00+00:00,43.19,43.22,43.19,43.22
2025-06-27 16:00:00+00:00,43.09,43.09,43.09,43.09
2025-06-27 20:00:00+00:00,43.03,43.03,43.03,43.03
2025-06-30 16:00:00+00:00,43.13,43.13,43.08,43.11
2025-06-30 20:00:00+00:00,43.31,43.36,43.31,43.36
2025-07-01 16:00:00+00:00,43.27,43.32,43.03,43.05
2025-07-01 20:00:00+00:00,43.23,43.23,43.16,43.16
2025-07-02 16:00:00+00:00,42.95,42.96,42.91,42.93
2025-07-02 20:00:00+00:00,42.93,43.0,42.91,42.98
2025-07-03 16:00:00+00:00,42.7,42.81,42.6,42.63
2025-07-07 16:00:00+00:00,42.49,42.52,42.4,42.4
2025-07-07 20:00:00+00:00,42.45,42.45,42.41,42.44
2025-07-08 16:00:00+00:00,42.22,42.22,42.22,42.22
2025-07-08 20:00:00+00:00,42.22,42.22,42.22,42.22
2025-07-09 16:00:00+00:00,42.43,42.43,42.43,42.43
2025-07-10 16:00:00+00:00,42.6,42.6,42.55,42.55
2025-07-10 20:00:00+00:00,42.59,42.59,42.59,42.59
2025-07-11 16:00:00+00:00,42.28,42.32,42.24,42.24
2025-07-11 20:00:00+00:00,42.29,42.29,42.26,42.27
2025-07-14 16:00:00+00:00,42.24,42.28,42.13,42.13
2025-07-14 20:00:00+00:00,42.2,42.26,42.2,42.26
2025-07-15 16:00:00+00:00,42.2,42.21,41.9,41.9
2025-07-15 20:00:00+00:00,41.88,41.88,41.88,41.88
2025-07-16 16:00:00+00:00,42.07,42.14,41.93,41.93
2025-07-16 20:00:00+00:00,42.07,42.09,42.07,42.09
2025-07-17 20:00:00+00:00,42.05,42.09,42.05,42.08
2025-07-18 16:00:00+00:00,42.31,42.32,42.31,42.31
2025-07-18 20:00:00+00:00,42.32,42.32,42.28,42.28
2025-07-21 16:00:00+00:00,42.6,42.7,42.6,42.66
2025-07-21 20:00:00+00:00,42.62,42.62,42.6,42.6
2025-07-22 16:00:00+00:00,42.81,42.83,42.81,42.83
2025-07-22 20:00:00+00:00,42.83,42.83,42.83,42.83
2025-07-23 16:00:00+00:00,42.56,42.56,42.56,42.56
2025-07-23 20:00:00+00:00,42.56,42.57,42.52,42.57
2025-07-24 16:00:00+00:00,42.43,42.43,42.43,42.43
2025-07-24 20:00:00+00:00,42.43,42.46,42.33,42.34
2025-07-25 16:00:00+00:00,42.4,42.51,42.4,42.51
2025-07-25 20:00:00+00:00,42.5,42.55,42.5,42.54
2025-07-28 16:00:00+00:00,42.39,42.39,42.39,42.39
2025-07-28 20:00:00+00:00,42.36,42.39,42.35,42.38
2025-07-29 16:00:00+00:00,42.6,42.75,42.59,42.75
2025-07-29 20:00:00+00:00,42.88,42.89,42.88,42.89
2025-07-30 16:00:00+00:00,42.64,42.68,42.63,42.67
2025-07-30 20:00:00+00:00,42.68,42.81,42.68,42.81
2025-07-31 16:00:00+00:00,42.79,42.82,42.79,42.82
2025-07-31 20:00:00+00:00,42.68,42.72,42.65,42.66
2025-08-01 16:00:00+00:00,43.42,43.6,43.39,43.39
2025-08-01 20:00:00+00:00,43.54,43.73,43.54,43.68
2025-08-13 16:00:00+00:00,43.59,43.71,43.59,43.7
2025-08-13 20:00:00+00:00,43.67,43.67,43.64,43.67
2025-08-14 16:00:00+00:00,43.48,43.48,43.43,43.48
2025-08-14 20:00:00+00:00,43.36,43.36,43.33,43.35
2025-08-15 16:00:00+00:00,43.34,43.34,43.23,43.23
2025-08-15 20:00:00+00:00,43.12,43.18,43.12,43.18
2025-08-18 16:00:00+00:00,43.1,43.11,43.06,43.11
2025-08-19 16:00:00+00:00,43.27,43.27,43.27,43.27
2025-08-19 20:00:00+00:00,43.3,43.3,43.3,43.3
2025-08-20 16:00:00+00:00,43.45,43.46,43.45,43.46
2025-08-20 20:00:00+00:00,43.47,43.49,43.4,43.4
2025-08-21 20:00:00+00:00,43.14,43.15,43.14,43.14
2025-08-22 16:00:00+00:00,43.3,43.64,43.3,43.63
2025-08-22 20:00:00+00:00,43.64,43.64,43.64,43.64
2025-08-25 16:00:00+00:00,43.41,43.46,43.41,43.46
2025-08-25 20:00:00+00:00,43.46,43.46,43.46,43.46
2025-08-26 16:00:00+00:00,43.52,43.64,43.52,43.64
2025-08-26 20:00:00+00:00,43.65,43.69,43.62,43.69
2025-08-27 16:00:00+00:00,43.61,43.61,43.61,43.61
2025-08-27 20:00:00+00:00,43.74,43.82,43.74,43.82
2025-08-28 16:00:00+00:00,43.76,43.76,43.76,43.76
2025-08-28 20:00:00+00:00,43.99,44.0,43.93,43.97
2025-08-29 16:00:00+00:00,43.88,43.94,43.88,43.94
2025-08-29 20:00:00+00:00,43.93,44.01,43.92,43.93
2025-09-02 16:00:00+00:00,43.63,44.23,43.63,43.68
2025-09-02 20:00:00+00:00,43.65,43.65,43.6,43.6
2025-09-03 16:00:00+00:00,43.94,44.01,43.92,44.01
2025-09-03 20:00:00+00:00,44.06,44.09,43.98,43.98
2025-09-04 16:00:00+00:00,44.18,44.18,44.16,44.17
2025-09-04 20:00:00+00:00,44.36,44.36,44.36,44.36
2025-09-05 16:00:00+00:00,44.9,44.9,44.88,44.88
2025-09-05 20:00:00+00:00,44.79,44.79,44.79,44.79
2025-09-08 16:00:00+00:00,45.01,45.01,44.94,44.99
2025-09-08 20:00:00+00:00,44.95,44.95,44.95,44.95
2025-09-09 16:00:00+00:00,44.96,44.96,44.81,44.81
2025-09-09 20:00:00+00:00,44.9,44.9,44.81,44.82
2025-09-10 16:00:00+00:00,45.02,45.04,44.99,45.04
2025-09-10 20:00:00+00:00,45.14,45.14,45.1,45.1
2025-09-11 20:00:00+00:00,45.21,45.21,45.19,45.19
2025-09-12 16:00:00+00:00,44.95,44.95,44.95,44.95
2025-09-12 20:00:00+00:00,44.95,44.95,44.93,44.95
2025-09-15 16:00:00+00:00,45.08,45.11,45.02,45.1
2025-09-15 20:00:00+00:00,45.06,45.06,45.06,45.06
2025-09-16 16:00:00+00:00,45.13,45.18,45.13,45.18
2025-09-16 20:00:00+00:00,45.19,45.2,45.18,45.19
2025-09-17 16:00:00+00:00,45.09,45.09,45.09,45.09
2025-09-17 20:00:00+00:00,45.29,45.38,44.78,44.84
2025-09-18 16:00:00+00:00,44.54,44.61,44.5,44.58
2025-09-18 20:00:00+00:00,44.71,44.71,44.62,44.62
2025-09-19 16:00:00+00:00,44.45,44.48,44.45,44.47
2025-09-19 20:00:00+00:00,44.5,44.53,44.48,44.53
2025-09-22 16:00:00+00:00,44.48,44.54,44.48,44.49
2025-09-23 16:00:00+00:00,44.52,44.52,44.49,44.49
2025-09-23 20:00:00+00:00,44.63,44.63,44.63,44.63
2025-09-24 16:00:00+00:00,44.1,44.1,44.1,44.1
2025-09-24 20:00:00+00:00,44.01,44.01,44.01,44.01
2025-09-25 16:00:00+00:00,43.78,43.79,43.7,43.7
2025-09-25 20:00:00+00:00,43.83,43.83,43.81,43.81
2025-09-26 16:00:00+00:00,43.9,43.9,43.9,43.9
2025-09-26 20:00:00+00:00,43.75,43.75,43.75,43.75
2025-09-29 16:00:00+00:00,43.9,43.99,43.9,43.99
2025-09-29 20:00:00+00:00,44.03,44.03,44.03,44.03
2025-09-30 16:00:00+00:00,44.15,44.15,44.01,44.01
2025-09-30 20:00:00+00:00,44.12,44.12,43.94,43.95
2025-10-01 16:00:00+00:00,44.35,44.35,44.13,44.13
2025-10-01 20:00:00+00:00,44.17,44.17,44.17,44.17
2025-10-02 16:00:00+00:00,44.22,44.29,44.22,44.27
2025-10-02 20:00:00+00:00,44.28,44.34,44.28,44.31
2025-10-03 16:00:00+00:00,44.21,44.21,44.21,44.21
2025-10-03 20:00:00+00:00,44.23,44.27,44.21,44.21
2025-10-06 16:00:00+00:00,43.91,44.07,43.91,43.93
2025-10-07 16:00:00+00:00,44.15,44.15,44.15,44.15
2025-10-07 20:00:00+00:00,44.13,44.13,44.13,44.13
2025-10-08 16:00:00+00:00,44.2,44.2,44.2,44.2
2025-10-09 16:00:00+00:00,43.98,43.98,43.98,43.98
2025-10-10 16:00:00+00:00,44.56,44.56,44.56,44.56
2025-10-10 20:00:00+00:00,44.61,44.61,44.58,44.59
2025-10-13 16:00:00+00:00,44.59,44.59,44.48,44.52
2025-10-13 20:00:00+00:00,44.54,44.65,44.54,44.64
2025-10-14 16:00:00+00:00,44.62,44.69,44.55,44.62
2025-10-14 20:00:00+00:00,44.72,44.72,44.71,44.71
2025-10-15 16:00:00+00:00,44.85,44.89,44.75,44.75
2025-10-15 20:00:00+00:00,44.7,44.7,44.7,44.7
2025-10-16 16:00:00+00:00,44.7,44.86,44.7,44.86
2025-10-16 20:00:00+00:00,45.06,45.18,45.06,45.18
2025-10-17 16:00:00+00:00,45.01,45.01,44.9,44.96
2025-10-17 20:00:00+00:00,44.98,44.98,44.94,44.95
2025-10-20 16:00:00+00:00,45.0,45.03,45.0,45.03
2025-10-20 20:00:00+00:00,45.05,45.05,45.05,45.05
2025-10-21 16:00:00+00:00,45.27,45.29,45.27,45.27
2025-10-21 20:00:00+00:00,45.28,45.28,45.23,45.23
2025-10-22 16:00:00+00:00,45.21,45.21,45.15,45.17
2025-10-22 20:00:00+00:00,45.3,45.3,45.3,45.3
2025-10-23 16:00:00+00:00,45.09,45.12,45.09,45.12
2025-10-23 20:00:00+00:00,45.0,45.03,44.94,44.94
2025-10-24 16:00:00+00:00,45.05,45.05,45.05,45.05
2025-10-24 20:00:00+00:00,45.02,45.02,44.97,44.97
2025-10-27 16:00:00+00:00,44.79,44.98,44.79,44.89
2025-10-27 20:00:00+00:00,44.98,45.0,44.96,45.0
2025-10-28 12:00:00+00:00,45.02,45.02,45.02,45.02
2025-10-28 16:00:00+00:00,45.02,45.07,45.02,45.07
2025-10-28 20:00:00+00:00,45.07,45.08,45.07,45.08
2025-10-29 12:00:00+00:00,45.02,45.02,45.02,45.02
2025-10-29 16:00:00+00:00,44.99,45.02,44.92,44.92
2025-10-29 20:00:00+00:00,44.83,44.83,44.49,44.52
2025-10-30 12:00:00+00:00,44.26,44.26,44.26,44.26
2025-10-30 16:00:00+00:00,44.45,44.45,44.36,44.36
2025-10-30 20:00:00+00:00,44.37,44.4,44.37,44.4
2025-10-31 12:00:00+00:00,44.46,44.46,44.43,44.43
2025-10-31 20:00:00+00:00,44.35,44.45,44.35,44.41
2025-11-03 16:00:00+00:00,44.31,44.39,44.24,44.24
2025-11-03 20:00:00+00:00,44.34,44.38,44.29,44.35
2025-11-04 16:00:00+00:00,44.43,44.5,44.43,44.5
2025-11-04 20:00:00+00:00,44.46,44.46,44.46,44.46
2025-11-05 16:00:00+00:00,44.16,44.16,44.0,44.03
2025-11-05 20:00:00+00:00,44.04,44.04,44.04,44.04
2025-11-06 16:00:00+00:00,44.4,44.49,44.4,44.49
2025-11-06 20:00:00+00:00,44.47,44.47,44.44,44.47
2025-11-07 16:00:00+00:00,44.41,44.62,44.41,44.62
2025-11-10 16:00:00+00:00,44.35,44.42,44.35,44.4
2025-11-10 20:00:00+00:00,44.39,44.39,44.32,44.32
2025-11-11 16:00:00+00:00,44.56,44.62,44.53,44.61
2025-11-11 20:00:00+00:00,44.61,44.63,44.57,44.57
2025-11-12 16:00:00+00:00,44.71,44.71,44.71,44.71
2025-11-12 20:00:00+00:00,44.7,44.7,44.7,44.7
2025-11-13 16:00:00+00:00,44.48,44.53,44.48,44.53
2025-11-13 20:00:00+00:00,44.47,44.49,44.41,44.41
2025-11-14 16:00:00+00:00,44.25,44.25,44.25,44.25
2025-11-14 20:00:00+00:00,44.27,44.27,44.27,44.27
2025-11-17 16:00:00+00:00,44.31,44.32,44.31,44.32
2025-11-17 20:00:00+00:00,44.33,44.33,44.33,44.33
2025-11-18 16:00:00+00:00,44.63,44.65,44.41,44.41
2025-11-18 20:00:00+00:00,44.42,44.42,44.42,44.42
2025-11-19 20:00:00+00:00,44.4,44.41,44.4,44.41
2025-11-20 16:00:00+00:00,44.53,44.67,44.49,44.67
2025-11-20 20:00:00+00:00,44.53,44.56,44.53,44.56
2025-11-21 16:00:00+00:00,44.85,44.88,44.71,44.71
2025-11-21 20:00:00+00:00,44.75,44.85,44.72,44.85
2025-11-24 16:00:00+00:00,44.96,45.03,44.88,45.01
2025-11-24 20:00:00+00:00,45.02,45.02,44.99,44.99
2025-11-25 16:00:00+00:00,45.12,45.22,45.12,45.22
2025-11-25 20:00:00+00:00,45.26,45.27,45.23,45.23
2025-11-26 16:00:00+00:00,45.14,45.21,45.03,45.21
2025-11-26 20:00:00+00:00,45.26,45.31,45.26,45.31
2025-11-28 16:00:00+00:00,45.2,45.23,45.07,45.16
2025-12-01 16:00:00+00:00,44.74,44.74,44.67,44.68
2025-12-01 20:00:00+00:00,44.68,44.68,44.65,44.67
2025-12-02 16:00:00+00:00,44.59,44.63,44.59,44.63
2025-12-02 20:00:00+00:00,44.68,44.7,44.67,44.7
2025-12-03 16:00:00+00:00,44.84,44.84,44.77,44.82
2025-12-04 16:00:00+00:00,44.76,44.76,44.65,44.65
2025-12-04 20:00:00+00:00,44.58,44.58,44.57,44.57
2025-12-05 16:00:00+00:00,44.59,44.6,44.48,44.48
2025-12-05 20:00:00+00:00,44.37,44.37,44.37,44.37
2025-12-08 16:00:00+00:00,44.28,44.28,44.1,44.14
2025-12-08 20:00:00+00:00,44.2,44.2,44.2,44.2
2025-12-09 16:00:00+00:00,44.32,44.32,44.12,44.17
2025-12-09 20:00:00+00:00,44.14,44.15,44.06,44.08
2025-12-10 16:00:00+00:00,44.21,44.21,44.21,44.21
2025-12-10 20:00:00+00:00,44.24,44.24,44.16,44.16
2025-12-11 16:00:00+00:00,44.57,44.61,44.5,44.54
2025-12-11 20:00:00+00:00,44.48,44.51,44.37,44.37
2025-12-12 16:00:00+00:00,44.08,44.18,44.08,44.12
2025-12-12 20:00:00+00:00,44.09,44.12,44.09,44.1
2025-12-15 16:00:00+00:00,44.3,44.37,44.21,44.21
2025-12-16 16:00:00+00:00,44.26,44.3,44.26,44.3
2025-12-16 20:00:00+00:00,44.38,44.45,44.38,44.45
2025-12-17 16:00:00+00:00,44.34,44.43,44.34,44.36
2025-12-17 20:00:00+00:00,44.38,44.39,44.37,44.38
2025-12-18 16:00:00+00:00,44.66,44.69,44.6,44.6
2025-12-18 20:00:00+00:00,44.64,44.64,44.63,44.63
2025-12-19 16:00:00+00:00,44.49,44.5,44.44,44.45
2025-12-19 20:00:00+00:00,44.38,44.38,44.38,44.38
2025-12-22 16:00:00+00:00,44.36,44.36,44.31,44.32
2025-12-22 20:00:00+00:00,44.29,44.3,44.29,44.3
2025-12-23 16:00:00+00:00,44.09,44.27,44.08,44.27
2025-12-23 20:00:00+00:00,44.27,44.27,44.27,44.27
2025-12-24 16:00:00+00:00,43.76,43.8,43.76,43.76
2025-12-26 16:00:00+00:00,44.04,44.04,43.88,43.88
2025-12-29 16:00:00+00:00,44.04,44.04,44.03,44.04
2025-12-29 20:00:00+00:00,44.12,44.12,44.12,44.12
2025-12-30 16:00:00+00:00,44.01,44.06,44.01,44.03
2025-12-30 20:00:00+00:00,44.05,44.05,43.98,43.98
2025-12-31 16:00:00+00:00,43.91,43.98,43.89,43.96
2025-12-31 20:00:00+00:00,43.8,44.19,43.62,43.76
2026-01-02 16:00:00+00:00,43.82,43.82,43.65,43.66
2026-01-02 20:00:00+00:00,43.57,43.63,43.57,43.58
2026-01-05 16:00:00+00:00,43.74,43.83,43.74,43.82
2026-01-05 20:00:00+00:00,43.86,43.88,43.86,43.88
2026-01-06 16:00:00+00:00,43.75,43.83,43.7,43.7
2026-01-06 20:00:00+00:00,43.81,43.81,43.8,43.8
2026-01-07 16:00:00+00:00,43.99,44.04,43.91,44.04
2026-01-07 20:00:00+00:00,43.99,43.99,43.99,43.99
2026-01-08 16:00:00+00:00,43.77,43.79,43.74,43.79
2026-01-08 20:00:00+00:00,43.78,43.82,43.73,43.74
2026-01-09 16:00:00+00:00,43.73,43.76,43.66,43.75
2026-01-09 20:00:00+00:00,43.76,43.76,43.76,43.76
2026-01-12 16:00:00+00:00,43.67,43.77,43.65,43.77
2026-01-12 20:00:00+00:00,43.66,43.69,43.66,43.67
2026-01-13 16:00:00+00:00,43.83,43.83,43.72,43.72
2026-01-13 20:00:00+00:00,43.8,43.8,43.76,43.78
2026-01-14 16:00:00+00:00,43.87,43.98,43.87,43.97
2026-01-14 20:00:00+00:00,43.99,44.03,43.94,43.94
2026-01-15 16:00:00+00:00,43.82,43.83,43.82,43.83
2026-01-15 20:00:00+00:00,43.82,43.82,43.82,43.82
2026-01-16 16:00:00+00:00,43.66,43.66,43.5,43.5
2026-01-20 16:00:00+00:00,43.1,43.16,43.1,43.15
2026-01-20 20:00:00+00:00,43.15,43.15,43.05,43.05
2026-01-21 16:00:00+00:00,43.14,43.14,43.12,43.13
2026-01-21 20:00:00+00:00,43.24,43.29,43.24,43.29
2026-01-22 16:00:00+00:00,43.15,43.24,43.15,43.24
2026-01-22 20:00:00+00:00,43.29,43.29,43.29,43.29
2026-01-23 16:00:00+00:00,43.35,43.35,43.28,43.3
2026-01-23 20:00:00+00:00,43.24,43.44,43.23,43.42
2026-01-26 16:00:00+00:00,43.55,43.56,43.49,43.55
2026-01-26 20:00:00+00:00,43.53,43.53,43.53,43.53
2026-01-27 16:00:00+00:00,43.53,43.56,43.49,43.51
2026-01-27 20:00:00+00:00,43.47,43.47,43.42,43.42
2026-01-28 16:00:00+00:00,43.35,43.35,43.31,43.31
2026-01-28 20:00:00+00:00,43.34,43.34,43.34,43.34
2026-01-29 16:00:00+00:00,43.4,43.4,43.4,43.4
2026-01-30 20:00:00+00:00,43.46,43.47,43.42,43.42
2026-02-02 16:00:00+00:00,43.39,43.39,43.39,43.39
2026-02-02 20:00:00+00:00,43.25,43.25,43.23,43.23
2026-02-03 16:00:00+00:00,43.14,43.21,43.14,43.17
2026-02-03 20:00:00+00:00,43.29,43.29,43.25,43.29
2026-02-04 20:00:00+00:00,43.29,43.29,43.26,43.26
2026-02-05 16:00:00+00:00,43.58,43.66,43.58,43.64
2026-02-06 16:00:00+00:00,43.67,43.67,43.67,43.67
2026-02-06 20:00:00+00:00,43.7,43.7,43.69,43.69
2026-02-09 16:00:00+00:00,43.65,43.68,43.62,43.68
2026-02-10 16:00:00+00:00,44.08,44.08,44.08,44.08
2026-02-10 20:00:00+00:00,44.12,44.12,44.12,44.12
2026-02-11 16:00:00+00:00,43.91,44.03,43.91,44.03
2026-02-11 20:00:00+00:00,43.91,43.94,43.87,43.87
2026-02-12 16:00:00+00:00,44.04,44.27,44.04,44.27
2026-02-12 20:00:00+00:00,44.4,44.43,44.4,44.42
2026-02-13 16:00:00+00:00,44.65,44.76,44.65,44.76
2026-02-17 16:00:00+00:00,44.75,44.78,44.74,44.74
2026-02-17 20:00:00+00:00,44.74,44.74,44.74,44.74
2026-02-18 16:00:00+00:00,44.55,44.61,44.55,44.61
2026-02-18 20:00:00+00:00,44.5,44.5,44.5,44.5
2026-02-20 16:00:00+00:00,44.64,44.64,44.51,44.51
2026-02-20 20:00:00+00:00,44.54,44.54,44.54,44.54
2026-02-23 16:00:00+00:00,44.75,44.99,44.75,44.99
2026-02-23 20:00:00+00:00,44.93,44.95,44.92,44.92
2026-02-24 16:00:00+00:00,44.9,44.9,44.9,44.9
2026-02-24 20:00:00+00:00,44.98,44.98,44.95,44.95
2026-02-25 16:00:00+00:00,44.79,44.81,44.77,44.81
2026-02-26 16:00:00+00:00,44.98,45.0,44.96,44.96
2026-02-27 16:00:00+00:00,45.31,45.35,45.3,45.31
2026-02-27 20:00:00+00:00,45.38,45.43,45.34,45.37
2026-03-02 16:00:00+00:00,44.98,44.98,44.8,44.8
2026-03-02 20:00:00+00:00,44.82,44.83,44.79,44.83
2026-03-03 16:00:00+00:00,44.63,44.63,44.63,44.63
2026-03-03 20:00:00+00:00,44.78,44.78,44.73,44.73
2026-03-04 20:00:00+00:00,44.58,44.58,44.56,44.56
2026-03-05 16:00:00+00:00,44.15,44.19,44.15,44.16
2026-03-05 20:00:00+00:00,44.22,44.27,44.17,44.23
2026-03-06 16:00:00+00:00,44.03,44.25,44.03,44.25
2026-03-06 20:00:00+00:00,44.25,44.25,44.25,44.25
2026-03-09 12:00:00+00:00,44.18,44.18,44.18,44.18
2026-03-09 16:00:00+00:00,44.11,44.31,44.03,44.31
2026-03-09 20:00:00+00:00,44.24,44.5,44.2,44.5
2026-03-10 16:00:00+00:00,44.42,44.46,44.41,44.41
2026-03-10 20:00:00+00:00,44.22,44.25,44.16,44.16
2026-03-11 16:00:00+00:00,43.95,43.95,43.76,43.76
2026-03-11 20:00:00+00:00,43.85,43.85,43.85,43.85
2026-03-12 12:00:00+00:00,43.62,43.7,43.62,43.7
2026-03-12 16:00:00+00:00,43.59,43.59,43.57,43.57
2026-03-13 12:00:00+00:00,43.63,43.63,43.63,43.63
2026-03-13 16:00:00+00:00,43.61,43.61,43.39,43.39
2026-03-13 20:00:00+00:00,43.38,43.39,43.38,43.39
2026-03-16 16:00:00+00:00,43.68,43.71,43.68,43.71
2026-03-16 20:00:00+00:00,43.73,43.8,43.73,43.79
2026-03-17 12:00:00+00:00,43.91,43.91,43.91,43.91
2026-03-17 16:00:00+00:00,43.97,43.97,43.97,43.97
2026-03-17 20:00:00+00:00,43.92,43.92,43.92,43.92
2026-03-18 12:00:00+00:00,43.78,43.78,43.78,43.78
2026-03-18 16:00:00+00:00,43.78,43.78,43.71,43.76
2026-03-19 12:00:00+00:00,43.32,43.32,43.28,43.31
2026-03-19 16:00:00+00:00,43.41,43.46,43.36,43.36
2026-03-19 20:00:00+00:00,43.34,43.58,43.31,43.51
2026-03-20 12:00:00+00:00,43.07,43.07,43.07,43.07
2026-03-20 16:00:00+00:00,42.9,42.9,42.69,42.75
2026-03-20 20:00:00+00:00,42.71,42.71,42.68,42.68
2026-03-23 16:00:00+00:00,42.93,43.1,42.75,43.0
2026-03-23 20:00:00+00:00,43.0,43.0,43.0,43.0
2026-03-24 12:00:00+00:00,42.58,42.58,42.47,42.54
2026-03-24 16:00:00+00:00,42.68,42.68,42.68,42.68
2026-03-24 20:00:00+00:00,42.68,42.68,42.68,42.68
2026-03-25 16:00:00+00:00,42.81,42.81,42.81,42.81
2026-03-25 20:00:00+00:00,42.88,42.88,42.86,42.86
2026-03-26 12:00:00+00:00,42.64,42.64,42.64,42.64
2026-03-26 16:00:00+00:00,42.38,42.38,42.38,42.38
2026-03-26 20:00:00+00:00,42.29,42.29,42.29,42.29
2026-03-27 12:00:00+00:00,42.04,42.08,42.04,42.08
2026-03-27 20:00:00+00:00,42.23,42.23,42.22,42.23
2026-03-30 20:00:00+00:00,42.82,42.82,42.82,42.82
2026-03-31 16:00:00+00:00,42.98,42.99,42.9,42.91
2026-03-31 20:00:00+00:00,43.03,43.16,43.0,43.13
2026-04-01 16:00:00+00:00,42.98,43.01,42.96,43.01
2026-04-01 20:00:00+00:00,43.0,43.0,42.84,42.86
2026-04-02 16:00:00+00:00,43.08,43.09,43.08,43.09
2026-04-02 20:00:00+00:00,43.04,43.06,43.04,43.06
2026-04-06 16:00:00+00:00,42.87,42.9,42.86,42.9
2026-04-06 20:00:00+00:00,42.76,42.89,42.76,42.85
2026-04-07 20:00:00+00:00,42.98,42.98,42.98,42.98
2026-04-08 20:00:00+00:00,43.18,43.23,43.18,43.23
2026-04-09 20:00:00+00:00,43.36,43.36,43.36,43.36
2026-04-10 16:00:00+00:00,43.11,43.11,43.08,43.08
2026-04-10 20:00:00+00:00,43.06,43.06,43.06,43.06
2026-04-13 16:00:00+00:00,43.02,43.06,43.0,43.0
2026-04-13 20:00:00+00:00,43.22,43.22,43.22,43.22
2026-04-14 16:00:00+00:00,43.19,43.19,43.18,43.18
2026-04-14 20:00:00+00:00,43.43,43.46,43.43,43.43
2026-04-15 20:00:00+00:00,43.32,43.32,43.32,43.32
2026-04-16 16:00:00+00:00,43.37,43.37,43.24,43.24
2026-04-17 16:00:00+00:00,43.62,43.66,43.62,43.62
2026-04-17 20:00:00+00:00,43.57,43.57,43.57,43.57
2026-04-20 16:00:00+00:00,43.45,43.48,43.45,43.48
2026-04-21 16:00:00+00:00,43.36,43.36,43.36,43.36
2026-04-21 20:00:00+00:00,43.33,43.33,43.16,43.16
2026-04-22 16:00:00+00:00,43.39,43.39,43.38,43.38
2026-04-23 16:00:00+00:00,43.3,43.3,43.3,43.3
2026-04-23 20:00:00+00:00,43.11,43.11,43.11,43.11
2026-04-24 16:00:00+00:00,43.04,43.23,43.04,43.19
2026-04-24 20:00:00+00:00,43.2,43.2,43.2,43.2
2026-04-27 16:00:00+00:00,43.2,43.2,43.07,43.07
2026-04-27 20:00:00+00:00,43.05,43.05,43.05,43.05
2026-04-29 16:00:00+00:00,42.64,42.66,42.63,42.65
